date,tweets,increase,country
1/15/2020,780,252,ALL
1/16/2020,993,213,ALL
1/17/2020,1013,20,ALL
1/20/2020,1082,69,ALL
1/21/2020,1289,207,ALL
1/22/2020,1555,266,ALL
1/23/2020,1897,342,ALL
1/24/2020,2323,426,ALL
1/25/2020,2736,413,ALL
1/26/2020,3139,403,ALL
1/27/2020,3591,452,ALL
1/28/2020,3741,150,ALL
1/29/2020,4300,559,ALL
1/30/2020,4974,674,ALL
1/31/2020,5742,768,ALL
2/1/2020,6308,566,ALL
2/2/2020,6855,547,ALL
2/3/2020,7347,492,ALL
2/4/2020,7878,531,ALL
2/5/2020,8388,510,ALL
2/6/2020,8842,454,ALL
2/7/2020,9368,526,ALL
2/8/2020,9822,454,ALL
2/9/2020,10239,417,ALL
2/10/2020,10645,406,ALL
2/11/2020,11103,458,ALL
2/12/2020,11561,458,ALL
2/13/2020,12011,450,ALL
2/14/2020,12285,274,ALL
2/15/2020,12366,81,ALL
2/16/2020,12705,339,ALL
2/17/2020,13053,348,ALL
2/18/2020,13429,376,ALL
2/19/2020,13815,386,ALL
2/20/2020,14221,406,ALL
2/21/2020,14916,695,ALL
2/22/2020,15391,475,ALL
2/23/2020,15806,415,ALL
2/24/2020,16206,400,ALL
2/25/2020,16503,297,ALL
2/26/2020,16618,115,ALL
2/27/2020,17038,420,ALL
2/28/2020,19784,2746,ALL
2/29/2020,21249,1465,ALL
3/1/2020,22323,1074,ALL
3/2/2020,23494,1171,ALL
3/3/2020,24681,1187,ALL
3/4/2020,26121,1440,ALL
3/5/2020,27674,1553,ALL
3/6/2020,29405,1731,ALL
3/7/2020,31124,1719,ALL
3/8/2020,32706,1582,ALL
3/9/2020,34208,1502,ALL
3/11/2020,36252,2044,ALL
3/12/2020,42313,6061,ALL
3/13/2020,53736,11423,ALL
3/14/2020,65995,12259,ALL
3/15/2020,79453,13458,ALL
3/16/2020,96379,16926,ALL
3/17/2020,116127,19748,ALL
3/18/2020,136368,20241,ALL
3/19/2020,157903,21535,ALL
3/20/2020,181791,23888,ALL
3/21/2020,207817,26026,ALL
3/22/2020,235392,27575,ALL
3/23/2020,260063,24671,ALL
3/24/2020,285776,25713,ALL
3/25/2020,310184,24408,ALL
3/26/2020,334968,24784,ALL
3/27/2020,351122,16154,ALL
3/28/2020,375515,24393,ALL
3/29/2020,397057,21542,ALL
3/30/2020,407523,10466,ALL
3/31/2020,428701,21178,ALL
4/1/2020,450417,21716,ALL
4/2/2020,471926,21509,ALL
4/3/2020,493699,21773,ALL
4/4/2020,515815,22116,ALL
4/5/2020,538610,22795,ALL
4/6/2020,557524,18914,ALL
4/7/2020,576857,19333,ALL
4/8/2020,583647,6790,ALL
4/9/2020,588883,5236,ALL
4/10/2020,609835,20952,ALL
4/11/2020,630005,20170,ALL
4/12/2020,650498,20493,ALL
4/13/2020,668705,18207,ALL
4/14/2020,680899,12194,ALL
4/15/2020,697936,17037,ALL
4/16/2020,714477,16541,ALL
4/17/2020,728314,13837,ALL
4/18/2020,745826,17512,ALL
4/19/2020,763086,17260,ALL
4/20/2020,779037,15951,ALL
4/21/2020,795711,16674,ALL
4/22/2020,811799,16088,ALL
4/23/2020,828272,16473,ALL
4/24/2020,843180,14908,ALL
4/25/2020,849656,6476,ALL
4/26/2020,863062,13406,ALL
4/27/2020,877790,14728,ALL
4/28/2020,891986,14196,ALL
4/29/2020,906687,14701,ALL
4/30/2020,920918,14231,ALL
5/1/2020,935532,14614,ALL
5/2/2020,950040,14508,ALL
5/3/2020,963008,12968,ALL
5/4/2020,968793,5785,ALL
5/5/2020,981764,12971,ALL
5/6/2020,994541,12777,ALL
5/7/2020,1007027,12486,ALL
5/8/2020,1019340,12313,ALL
5/9/2020,1031543,12203,ALL
5/10/2020,1041873,10330,ALL
5/11/2020,1052084,10211,ALL
5/12/2020,1063449,11365,ALL
5/13/2020,1065839,2390,ALL
5/14/2020,1074691,8852,ALL
5/15/2020,1085877,11186,ALL
5/16/2020,1096898,11021,ALL
5/17/2020,1107882,10984,ALL
5/18/2020,1117956,10074,ALL
5/19/2020,1127927,9971,ALL
5/20/2020,1137885,9958,ALL
5/21/2020,1146905,9020,ALL
5/22/2020,1151873,4968,ALL
5/23/2020,1156460,4587,ALL
5/24/2020,1167169,10709,ALL
5/25/2020,1176478,9309,ALL
5/26/2020,1184765,8287,ALL
5/27/2020,1192702,7937,ALL
5/28/2020,1200371,7669,ALL
5/29/2020,1208143,7772,ALL
5/30/2020,1215570,7427,ALL
5/31/2020,1222003,6433,ALL
6/1/2020,1225952,3949,ALL
6/2/2020,1229984,4032,ALL
6/3/2020,1235875,5891,ALL
6/4/2020,1241587,5712,ALL
6/5/2020,1247467,5880,ALL
6/6/2020,1253650,6183,ALL
6/7/2020,1259205,5555,ALL
6/8/2020,1264713,5508,ALL
6/9/2020,1270459,5746,ALL
6/10/2020,1274686,4227,ALL
6/11/2020,1276874,2188,ALL
6/12/2020,1282151,5277,ALL
6/13/2020,1287507,5356,ALL
6/14/2020,1292690,5183,ALL
6/15/2020,1297987,5297,ALL
6/16/2020,1303267,5280,ALL
6/17/2020,1308264,4997,ALL
6/18/2020,1313208,4944,ALL
6/19/2020,1318396,5188,ALL
6/20/2020,1323476,5080,ALL
6/21/2020,1327948,4472,ALL
6/22/2020,1329925,1977,ALL
6/23/2020,1332298,2373,ALL
6/24/2020,1336890,4592,ALL
6/25/2020,1341886,4996,ALL
6/26/2020,1346797,4911,ALL
6/27/2020,1351724,4927,ALL
6/28/2020,1356538,4814,ALL
6/29/2020,1361472,4934,ALL
6/30/2020,1364343,2871,ALL
7/1/2020,1365104,761,ALL
7/2/2020,1366821,1717,ALL
7/3/2020,1368678,1857,ALL
7/4/2020,1370601,1923,ALL
7/5/2020,1372134,1533,ALL
7/6/2020,1373656,1522,ALL
7/7/2020,1375150,1494,ALL
7/8/2020,1376002,852,ALL
7/9/2020,1381074,5072,ALL
7/10/2020,1385979,4905,ALL
7/11/2020,1390771,4792,ALL
7/12/2020,1395285,4514,ALL
7/13/2020,1399841,4556,ALL
7/14/2020,1404595,4754,ALL
7/15/2020,1409160,4565,ALL
7/16/2020,1413904,4744,ALL
7/17/2020,1418436,4532,ALL
7/18/2020,1421976,3540,ALL
7/19/2020,1426188,4212,ALL
7/20/2020,1428179,1991,ALL
7/21/2020,1432762,4583,ALL
7/22/2020,1437205,4443,ALL
