date,tweets,increase,country
01/20/2020,69,0,ALL
01/21/2020,276,207,ALL
01/22/2020,542,266,ALL
01/23/2020,884,342,ALL
01/24/2020,1310,426,ALL
01/25/2020,1723,413,ALL
01/26/2020,2126,403,ALL
01/27/2020,2578,452,ALL
01/28/2020,2728,150,ALL
01/29/2020,3287,559,ALL
01/30/2020,3961,674,ALL
01/31/2020,4729,768,ALL
02/01/2020,5295,566,ALL
02/02/2020,5842,547,ALL
02/03/2020,6334,492,ALL
02/04/2020,6865,531,ALL
02/05/2020,7375,510,ALL
02/06/2020,7829,454,ALL
02/07/2020,8355,526,ALL
02/08/2020,8809,454,ALL
02/09/2020,9226,417,ALL
02/10/2020,9632,406,ALL
02/11/2020,10090,458,ALL
02/12/2020,10548,458,ALL
02/13/2020,10998,450,ALL
02/14/2020,11272,274,ALL
02/15/2020,11353,81,ALL
02/16/2020,11692,339,ALL
02/17/2020,12040,348,ALL
02/18/2020,12416,376,ALL
02/19/2020,12802,386,ALL
02/20/2020,13208,406,ALL
02/21/2020,13903,695,ALL
02/22/2020,14378,475,ALL
02/23/2020,14793,415,ALL
02/24/2020,15193,400,ALL
02/25/2020,15490,297,ALL
02/26/2020,15605,115,ALL
02/27/2020,16025,420,ALL
02/28/2020,18771,2746,ALL
02/29/2020,20236,1465,ALL
03/01/2020,21310,1074,ALL
03/02/2020,22481,1171,ALL
03/03/2020,23668,1187,ALL
03/04/2020,25108,1440,ALL
03/05/2020,26661,1553,ALL
03/06/2020,28392,1731,ALL
03/07/2020,30111,1719,ALL
03/08/2020,31693,1582,ALL
03/09/2020,33195,1502,ALL
03/11/2020,35239,2044,ALL
03/12/2020,41300,6061,ALL
03/13/2020,52723,11423,ALL
03/14/2020,64982,12259,ALL
03/15/2020,78440,13458,ALL
03/16/2020,95366,16926,ALL
03/17/2020,115114,19748,ALL
03/18/2020,135355,20241,ALL
03/19/2020,156890,21535,ALL
03/20/2020,180778,23888,ALL
03/21/2020,206804,26026,ALL
03/22/2020,234379,27575,ALL
03/23/2020,259050,24671,ALL
03/24/2020,284763,25713,ALL
03/25/2020,309171,24408,ALL
03/26/2020,333955,24784,ALL
03/27/2020,350109,16154,ALL
03/28/2020,374502,24393,ALL
03/29/2020,396044,21542,ALL
03/30/2020,406510,10466,ALL
03/31/2020,427688,21178,ALL
04/01/2020,449404,21716,ALL
04/02/2020,470913,21509,ALL
04/03/2020,492686,21773,ALL
04/04/2020,514802,22116,ALL
04/05/2020,537597,22795,ALL
04/06/2020,556511,18914,ALL
04/07/2020,575844,19333,ALL
04/08/2020,582634,6790,ALL
04/09/2020,587870,5236,ALL
04/10/2020,608822,20952,ALL
04/11/2020,628992,20170,ALL
04/12/2020,649485,20493,ALL
04/13/2020,667692,18207,ALL
04/14/2020,679886,12194,ALL
04/15/2020,696923,17037,ALL
04/16/2020,713464,16541,ALL
04/17/2020,727301,13837,ALL
04/18/2020,744813,17512,ALL
04/19/2020,762073,17260,ALL
04/20/2020,778024,15951,ALL
04/21/2020,794698,16674,ALL
04/22/2020,810786,16088,ALL
04/23/2020,827259,16473,ALL
04/24/2020,842167,14908,ALL
04/25/2020,848643,6476,ALL
04/26/2020,862049,13406,ALL
04/27/2020,876777,14728,ALL
04/28/2020,890973,14196,ALL
04/29/2020,905674,14701,ALL
04/30/2020,919905,14231,ALL
05/01/2020,934519,14614,ALL
05/02/2020,949027,14508,ALL
05/03/2020,961995,12968,ALL
05/04/2020,967780,5785,ALL
05/05/2020,980751,12971,ALL
05/06/2020,993528,12777,ALL
05/07/2020,1006014,12486,ALL
05/08/2020,1018327,12313,ALL
05/09/2020,1030530,12203,ALL
05/10/2020,1040860,10330,ALL
05/11/2020,1051071,10211,ALL
05/12/2020,1062436,11365,ALL
05/13/2020,1064826,2390,ALL
05/14/2020,1073678,8852,ALL
05/15/2020,1084864,11186,ALL
05/16/2020,1095885,11021,ALL
05/17/2020,1106869,10984,ALL
05/18/2020,1116943,10074,ALL
05/19/2020,1126914,9971,ALL
05/20/2020,1136872,9958,ALL
05/21/2020,1145892,9020,ALL
05/22/2020,1150860,4968,ALL
05/23/2020,1155447,4587,ALL
05/24/2020,1166156,10709,ALL
05/25/2020,1175465,9309,ALL
05/26/2020,1183752,8287,ALL
05/27/2020,1191689,7937,ALL
05/28/2020,1199358,7669,ALL
05/29/2020,1207130,7772,ALL
05/30/2020,1214557,7427,ALL
05/31/2020,1220990,6433,ALL
06/01/2020,1224939,3949,ALL
06/02/2020,1228971,4032,ALL
06/03/2020,1234862,5891,ALL
06/04/2020,1240574,5712,ALL
06/05/2020,1246454,5880,ALL
06/06/2020,1252637,6183,ALL
